incident_number,offense_code,offense_code_group,offense_description,district,reporting_area,shooting,occurred_on_date,year,month,day_of_week,hour,ucr_part,street,lat,long,location
I152064101,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,186,,8/3/15 16:41,2015,8,Monday,16,Part One,ALLSTATE RD,42.32809966,-71.06321676,"(42.32809966, -71.06321676)"
I152062772,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,,Y,7/29/15 21:15,2015,7,Wednesday,21,Part One,,,,"(0.00000000, 0.00000000)"
I152059692,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,794,,7/19/15 16:34,2015,7,Sunday,16,Part One,ALLSTON ST,42.35060461,-71.13625383,"(42.35060461, -71.13625383)"
I152059391,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,426,,7/18/15 14:09,2015,7,Saturday,14,Part One,RIVER ST,42.26871441,-71.09221139,"(42.26871441, -71.09221139)"
I152090658,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,164,,11/1/15 14:59,2015,11,Sunday,14,Part One,WASHINGTON ST,42.34334672,-71.06643142,"(42.34334672, -71.06643142)"
I152088937,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,117,,11/4/15 19:20,2015,11,Wednesday,19,Part One,BOYLSTON ST,42.3523414,-71.06296987,"(42.35234140, -71.06296987)"
I152088310,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,467,,10/24/15 11:25,2015,10,Saturday,11,Part One,WELLINGTON HILL ST,42.28464725,-71.09473285,"(42.28464725, -71.09473285)"
I152106270,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,801,,12/25/15 8:22,2015,12,Friday,8,Part One,LINDEN ST,42.35386331,-71.13018733,"(42.35386331, -71.13018733)"
I152104813,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,94,,12/20/15 1:55,2015,12,Sunday,1,Part One,CLINTON ST,42.360795,-71.053757,"(42.36079500, -71.05375700)"
I152085312,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,550,Y,10/14/15 2:19,2015,10,Wednesday,2,Part One,WASHINGTON ST,42.27625767,-71.13939536,"(42.27625767, -71.13939536)"
I152085672,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,402,,10/14/15 7:00,2015,10,Wednesday,7,Part One,DORCHESTER AVE,42.2843982,-71.06468373,"(42.28439820, -71.06468373)"
I152084437,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,431,,10/11/15 1:22,2015,10,Sunday,1,Part One,CALLENDER ST,42.28855818,-71.0883947,"(42.28855818, -71.08839470)"
I152082559,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,467,,10/4/15 19:35,2015,10,Sunday,19,Part One,WESTMORE RD,42.28469164,-71.09621548,"(42.28469164, -71.09621548)"
I152102683,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,357,,12/12/15 19:00,2015,12,Saturday,19,Part One,BOWDOIN AVE,42.29937957,-71.07365916,"(42.29937957, -71.07365916)"
I152083696,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,121,,10/5/15 1:30,2015,10,Monday,1,Part One,TREMONT ST,42.34942864,-71.06536641,"(42.34942864, -71.06536641)"
I152083488,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,465,,10/7/15 19:56,2015,10,Wednesday,19,Part One,BAIRD ST,42.28574986,-71.09215334,"(42.28574986, -71.09215334)"
I152099261,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,469,,12/1/15 15:38,2015,12,Tuesday,15,Part One,TENNIS RD,42.27615691,-71.09550303,"(42.27615691, -71.09550303)"
I152080155,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,170,,9/26/15 8:34,2015,9,Saturday,8,Part One,W SPRINGFIELD ST,42.33739824,-71.07682106,"(42.33739824, -71.07682106)"
I152079296,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,461,,9/23/15 16:24,2015,9,Wednesday,16,Part One,NORWELL ST,42.30209842,-71.07758769,"(42.30209842, -71.07758769)"
I152078988,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,618,Y,9/22/15 16:32,2015,9,Tuesday,16,Part One,HUNTINGTON AVE,42.34091586,-71.08771531,"(42.34091586, -71.08771531)"
I152077248,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,581,,9/17/15 0:00,2015,9,Thursday,0,Part One,CENTRE ST,42.32291406,-71.10328402,"(42.32291406, -71.10328402)"
I152076660,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,282,,9/15/15 10:28,2015,9,Tuesday,10,Part One,WASHINGTON ST,42.32866284,-71.08563401,"(42.32866284, -71.08563401)"
I152106959,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,271,,12/28/15 10:41,2015,12,Monday,10,Part One,HARRISON AVE,42.33401829,-71.07638124,"(42.33401829, -71.07638124)"
I152104885,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,900,,12/19/15 23:15,2015,12,Saturday,23,Part One,DECATUR ST,42.37693992,-71.05524264,"(42.37693992, -71.05524264)"
I152073997,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,113,,9/6/15 8:00,2015,9,Sunday,8,Part One,KINGSTON ST,42.35370585,-71.05898587,"(42.35370585, -71.05898587)"
I152073301,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,146,,9/3/15 17:41,2015,9,Thursday,17,Part One,HARCOURT ST,42.34618775,-71.07852785,"(42.34618775, -71.07852785)"
I152073126,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,281,,9/3/15 3:23,2015,9,Thursday,3,Part One,DUDLEY ST,42.32848705,-71.08152784,"(42.32848705, -71.08152784)"
I152104534,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,227,,12/18/15 22:54,2015,12,Friday,22,Part One,E FOURTH ST,42.33479672,-71.0324864,"(42.33479672, -71.03248640)"
I152089997,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,108,,10/4/15 2:00,2015,10,Sunday,2,Part One,HIGH ST,42.35407456,-71.05533533,"(42.35407456, -71.05533533)"
I152099550,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,577,,12/2/15 14:16,2015,12,Wednesday,14,Part One,AMORY ST,42.31715858,-71.1024688,"(42.31715858, -71.10246880)"
I152066828,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",E13,303,Y,8/12/15 22:14,2015,8,Wednesday,22,Part One,ERNST ST,42.31832089,-71.0993481,"(42.31832089, -71.09934810)"
I152066281,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,328,,8/11/15 0:21,2015,8,Tuesday,0,Part One,INTERVALE ST,42.31049939,-71.07733579,"(42.31049939, -71.07733579)"
I152096569,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,17,,11/21/15 2:32,2015,11,Saturday,2,Part One,CHELSEA ST,42.3791237,-71.0280821,"(42.37912370, -71.02808210)"
I152096501,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,258,,11/19/15 7:00,2015,11,Thursday,7,Part One,COLUMBIA RD,42.315969,-71.066253,"(42.31596900, -71.06625300)"
I152063590,2670,Criminal Harassment,CRIMINAL HARASSMENT,A1,77,,7/20/15 17:53,2015,7,Monday,17,Part Two,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.36183857, -71.05976489)"
I152094038,2670,Criminal Harassment,CRIMINAL HARASSMENT,E13,574,,11/12/15 17:42,2015,11,Thursday,17,Part Two,BROOKSIDE AVE,42.31262425,-71.1040277,"(42.31262425, -71.10402770)"
I152077447,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,436,,9/17/15 19:50,2015,9,Thursday,19,Part One,WASHINGTON ST,,,"(0.00000000, 0.00000000)"
I152061550,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,340,,7/25/15 15:04,2015,7,Saturday,15,Part One,FOX ST,42.30665904,-71.06256742,"(42.30665904, -71.06256742)"
I152060240,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,257,,7/21/15 12:53,2015,7,Tuesday,12,Part One,COLUMBIA RD,42.315969,-71.066253,"(42.31596900, -71.06625300)"
I152060108,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,305,Y,7/20/15 23:06,2015,7,Monday,23,Part One,MARTIN LUTHER KING JR BLV,42.3208382,-71.09018598,"(42.32083820, -71.09018598)"
I152067369,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,525,,8/14/15 19:30,2015,8,Friday,19,Part One,WOLCOTT ST,42.23797683,-71.13000944,"(42.23797683, -71.13000944)"
I152066827,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B3,428,Y,8/12/15 22:18,2015,8,Wednesday,22,Part One,HOSMER ST,42.28079658,-71.09039724,"(42.28079658, -71.09039724)"
I152062624,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,266,,7/29/15 12:45,2015,7,Wednesday,12,Part One,BLUE HILL AVE,42.32324394,-71.07642483,"(42.32324394, -71.07642483)"
I152064868,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,64,,8/1/15 0:00,2015,8,Saturday,0,Part One,FRUIT ST,42.36240281,-71.06954652,"(42.36240281, -71.06954652)"
I152064473,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,437,,8/4/15 20:06,2015,8,Tuesday,20,Part One,SOUTHERN AVE,42.28984477,-71.07648588,"(42.28984477, -71.07648588)"
I152082139,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,348,,10/3/15 3:30,2015,10,Saturday,3,Part One,DORCHESTER AVE,42.30671755,-71.05862903,"(42.30671755, -71.05862903)"
I152063847,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,434,,8/2/15 17:34,2015,8,Sunday,17,Part One,EVANS ST,42.28285553,-71.07782622,"(42.28285553, -71.07782622)"
I152073095,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,906,,9/2/15 23:07,2015,9,Wednesday,23,Part One,HEATH ST,42.32624204,-71.10317575,"(42.32624204, -71.10317575)"
I152057274,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,340,,7/10/15 10:30,2015,7,Friday,10,Part One,HAMILTON ST,42.30382744,-71.06532591,"(42.30382744, -71.06532591)"
I152054787,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B2,281,Y,7/2/15 23:08,2015,7,Thursday,23,Part One,GREENVILLE ST,42.32696802,-71.08051941,"(42.32696802, -71.08051941)"
I152053316,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,304,,6/27/15 21:32,2015,6,Saturday,21,Part One,WASHINGTON ST,42.32042206,-71.09360887,"(42.32042206, -71.09360887)"
I152069985,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,936,,8/23/15 20:24,2015,8,Sunday,20,Part One,W BROADWAY,42.33930416,-71.05160423,"(42.33930416, -71.05160423)"
I152069408,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,273,,8/21/15 19:13,2015,8,Friday,19,Part One,WASHINGTON ST,42.3354351,-71.07840204,"(42.33543510, -71.07840204)"
I152059276,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,78,,7/18/15 0:38,2015,7,Saturday,0,Part One,UNION ST,42.36148163,-71.05719146,"(42.36148163, -71.05719146)"
I152058024,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,458,,7/13/15 19:01,2015,7,Monday,19,Part One,MICHIGAN AVE,42.30250605,-71.083294,"(42.30250605, -71.08329400)"
I152056394,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,28,,7/5/15 12:00,2015,7,Sunday,12,Part One,CHELSEA ST,42.37063654,-71.03793213,"(42.37063654, -71.03793213)"
I152076207,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,81,,9/13/15 19:58,2015,9,Sunday,19,Part One,N HUDSON ST,42.36760006,-71.0567089,"(42.36760006, -71.05670890)"
I152065124,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,,,8/6/15 21:14,2015,8,Thursday,21,Part One,132 BROOK AVE,,,"(0.00000000, 0.00000000)"
I152055092,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,462,Y,7/4/15 2:39,2015,7,Saturday,2,Part One,ROSSETER ST,42.30116123,-71.07284279,"(42.30116123, -71.07284279)"
I152053274,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,437,,6/27/15 18:25,2015,6,Saturday,18,Part One,NORFOLK ST,42.28915232,-71.07346,"(42.28915232, -71.07346000)"
I152052694,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,903,,6/25/15 13:24,2015,6,Thursday,13,Part One,TROTTER CT,42.33596847,-71.08129856,"(42.33596847, -71.08129856)"
I152051411,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,222,,6/21/15 16:25,2015,6,Sunday,16,Part One,E BROADWAY,42.33561661,-71.03641895,"(42.33561661, -71.03641895)"
I152063207,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,330,,7/31/15 13:56,2015,7,Friday,13,Part One,CASTLEGATE RD,42.30700371,-71.08313157,"(42.30700371, -71.08313157)"
I152062851,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,76,,7/30/15 8:42,2015,7,Thursday,8,Part One,CANAL ST,42.36394509,-71.05942841,"(42.36394509, -71.05942841)"
I152049834,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,289,,6/16/15 10:18,2015,6,Tuesday,10,Part One,MALCOLM X BLVD,42.33123776,-71.09140736,"(42.33123776, -71.09140736)"
I152061885,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,330,,7/26/15 22:16,2015,7,Sunday,22,Part One,SUPPLE RD,42.30565415,-71.08186812,"(42.30565415, -71.08186812)"
I152072182,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,574,,8/31/15 6:32,2015,8,Monday,6,Part One,ACKLEY PL,42.31095123,-71.10307187,"(42.31095123, -71.10307187)"
I152069833,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,175,,8/23/15 9:12,2015,8,Sunday,9,Part One,TOPEKA ST,42.33280882,-71.06729226,"(42.33280882, -71.06729226)"
I152068537,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,297,,8/18/15 23:07,2015,8,Tuesday,23,Part One,SAINT RICHARD ST,42.32318974,-71.08356389,"(42.32318974, -71.08356389)"
I152067331,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,908,,8/14/15 18:00,2015,8,Friday,18,Part One,FERMOY HEIGHTS AVE,42.29598107,-71.08976053,"(42.29598107, -71.08976053)"
I152105382,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,329,,12/22/15 1:11,2015,12,Tuesday,1,Part One,WASHINGTON ST,42.30576686,-71.08097517,"(42.30576686, -71.08097517)"
I152104983,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,259,,12/20/15 18:50,2015,12,Sunday,18,Part One,MAGNOLIA ST,42.31478432,-71.07160997,"(42.31478432, -71.07160997)"
I152104353,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,306,,12/18/15 13:56,2015,12,Friday,13,Part One,COBDEN ST,42.31670986,-71.09372606,"(42.31670986, -71.09372606)"
I152064979,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,153,,8/6/15 12:22,2015,8,Thursday,12,Part One,DARTMOUTH ST,42.34373406,-71.0741916,"(42.34373406, -71.07419160)"
I152055362,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,426,,7/5/15 2:09,2015,7,Sunday,2,Part One,RIVER ST,42.268024,-71.09301057,"(42.26802400, -71.09301057)"
I152055084,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,462,,7/4/15 1:36,2015,7,Saturday,1,Part One,ROSSETER ST,42.30116123,-71.07284279,"(42.30116123, -71.07284279)"
I152102506,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,427,Y,12/12/15 2:10,2015,12,Saturday,2,Part One,FESSENDEN ST,42.27855984,-71.09199697,"(42.27855984, -71.09199697)"
I152053079,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,23,,6/27/15 3:00,2015,6,Saturday,3,Part One,MARION ST,42.37756074,-71.03688126,"(42.37756074, -71.03688126)"
I152053011,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,594,,6/26/15 20:13,2015,6,Friday,20,Part One,HUNTINGTON AVE,42.3420185,-71.08566213,"(42.34201850, -71.08566213)"
I152103844,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,122,,12/16/15 20:01,2015,12,Wednesday,20,Part One,TREMONT ST,42.35079907,-71.06500775,"(42.35079907, -71.06500775)"
I152097790,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,268,,11/25/15 15:06,2015,11,Wednesday,15,Part One,EUSTIS ST,42.32854498,-71.07726702,"(42.32854498, -71.07726702)"
I152096571,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,101,,11/21/15 2:25,2015,11,Saturday,2,Part One,INDIA ST,42.35925284,-71.05402233,"(42.35925284, -71.05402233)"
I152095881,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,311,,11/18/15 21:40,2015,11,Wednesday,21,Part One,BLUE HILL AVE,42.3160569,-71.07820017,"(42.31605690, -71.07820017)"
I152092093,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,941,,11/6/15 9:22,2015,11,Friday,9,Part One,ARCHDALE RD,42.2917221,-71.1196546,"(42.29172210, -71.11965460)"
I152090668,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,28,,11/1/15 15:52,2015,11,Sunday,15,Part One,GOVE ST,42.3721588,-71.03852378,"(42.37215880, -71.03852378)"
I152090125,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,206,,10/30/15 22:30,2015,10,Friday,22,Part One,SEAPORT BLVD,42.35196451,-71.04611291,"(42.35196451, -71.04611291)"
I152088357,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,308,,10/24/15 14:39,2015,10,Saturday,14,Part One,MUNROE ST,42.3185759,-71.08767243,"(42.31857590, -71.08767243)"
I152092539,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,111,,11/7/15 14:01,2015,11,Saturday,14,Part One,BOYLSTON ST,42.3523119,-71.0637051,"(42.35231190, -71.06370510)"
I152102017,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,494,,12/8/15 15:00,2015,12,Tuesday,15,Part One,METROPOLITAN AVE,42.26209214,-71.11670964,"(42.26209214, -71.11670964)"
I152101103,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,133,,12/7/15 16:23,2015,12,Monday,16,Part One,COMMONWEALTH AVE,42.35199294,-71.07706785,"(42.35199294, -71.07706785)"
I152087474,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,720,,10/21/15 16:25,2015,10,Wednesday,16,Part One,CENTRE ST,42.28143262,-71.15801301,"(42.28143262, -71.15801301)"
I152100078,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,340,,12/4/15 9:57,2015,12,Friday,9,Part One,BOWDOIN ST,42.30748785,-71.06566102,"(42.30748785, -71.06566102)"
I152099710,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,78,,12/2/15 23:18,2015,12,Wednesday,23,Part One,UNION ST,42.36148163,-71.05719146,"(42.36148163, -71.05719146)"
I152098349,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,368,,11/28/15 0:00,2015,11,Saturday,0,Part One,NEPONSET AVE,42.29468307,-71.05274587,"(42.29468307, -71.05274587)"
I152102190,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,17,,12/11/15 2:19,2015,12,Friday,2,Part One,CHELSEA ST,42.37977166,-71.02730041,"(42.37977166, -71.02730041)"
I152101134,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,282,,12/7/15 16:52,2015,12,Monday,16,Part One,WASHINGTON ST,42.32866284,-71.08563401,"(42.32866284, -71.08563401)"
I152095483,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,558,,11/17/15 13:30,2015,11,Tuesday,13,Part One,CUMMINS HWY,42.28342716,-71.12422635,"(42.28342716, -71.12422635)"
I152094340,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,627,,11/13/15 16:12,2015,11,Friday,16,Part One,KILMARNOCK ST,42.34353469,-71.09980109,"(42.34353469, -71.09980109)"
I152105038,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,583,Y,12/20/15 21:41,2015,12,Sunday,21,Part One,ROUND HILL ST,42.32469169,-71.10618924,"(42.32469169, -71.10618924)"
I152104543,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,121,,12/19/15 2:34,2015,12,Saturday,2,Part One,STUART ST,42.35106637,-71.06549569,"(42.35106637, -71.06549569)"
I152103422,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,311,,12/15/15 13:03,2015,12,Tuesday,13,Part One,BLUE HILL AVE,42.31894276,-71.07775788,"(42.31894276, -71.07775788)"
I152090763,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,427,,11/1/15 21:05,2015,11,Sunday,21,Part One,NORFOLK ST,42.27897754,-71.08954272,"(42.27897754, -71.08954272)"
I152089547,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,909,,10/28/15 21:18,2015,10,Wednesday,21,Part One,CABOT ST,42.333382,-71.08745421,"(42.33338200, -71.08745421)"
I152097539,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,509,,11/24/15 16:15,2015,11,Tuesday,16,Part One,HYDE PARK AVE,42.29970367,-71.11370354,"(42.29970367, -71.11370354)"
I152096207,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,,,11/19/15 23:16,2015,11,Thursday,23,Part One,,,,"(0.00000000, 0.00000000)"
I152093882,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,316,,11/12/15 6:20,2015,11,Thursday,6,Part One,SEAVER ST,42.31136702,-71.09328119,"(42.31136702, -71.09328119)"
I152087850,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,10,,10/22/15 19:00,2015,10,Thursday,19,Part One,BOARDMAN ST,42.38817033,-71.00939544,"(42.38817033, -71.00939544)"
I152083383,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,318,,10/7/15 14:44,2015,10,Wednesday,14,Part One,HUMBOLDT AVE,42.30995368,-71.09208072,"(42.30995368, -71.09208072)"
I152101242,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,332,,12/7/15 23:59,2015,12,Monday,23,Part One,HANCOCK ST,42.31319382,-71.06500833,"(42.31319382, -71.06500833)"
I152100585,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",C6,914,Y,12/5/15 20:32,2015,12,Saturday,20,Part One,OLD COLONY AVE,42.32557398,-71.0524813,"(42.32557398, -71.05248130)"
I152101612,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,496,,12/9/15 8:28,2015,12,Wednesday,8,Part One,METROPOLITAN AVE,42.26847209,-71.11941323,"(42.26847209, -71.11941323)"
I152100249,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,901,,12/4/15 18:10,2015,12,Friday,18,Part One,PARKER ST,42.33334796,-71.09602276,"(42.33334796, -71.09602276)"
I152097029,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,432,,11/22/15 19:46,2015,11,Sunday,19,Part One,HANNON ST,42.28187558,-71.08550538,"(42.28187558, -71.08550538)"
I152095579,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,383,,11/17/15 19:01,2015,11,Tuesday,19,Part One,GRAYSON ST,42.28236436,-71.05025969,"(42.28236436, -71.05025969)"
I152097071,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,114,,11/23/15 1:02,2015,11,Monday,1,Part One,CONGRESS ST,42.35232,-71.052302,"(42.35232000, -71.05230200)"
I152096311,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,38,,11/20/15 11:34,2015,11,Friday,11,Part One,THIRTEENTH ST,42.37781774,-71.05187639,"(42.37781774, -71.05187639)"
I152096167,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,,,11/19/15 20:40,2015,11,Thursday,20,Part One,,,,"(0.00000000, 0.00000000)"
I162025564,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,427,,12/21/15 11:00,2015,12,Monday,11,Part One,WARREN ST,42.32823419,-71.08328981,"(42.32823419, -71.08328981)"
I152094567,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,93,,11/14/15 9:45,2015,11,Saturday,9,Part One,JOHN F. FITZGERALD SURFAC,42.361519,-71.055178,"(42.36151900, -71.05517800)"
I152050961,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,286,Y,6/19/15 21:20,2015,6,Friday,21,Part One,KERR WAY,42.33358389,-71.08554259,"(42.33358389, -71.08554259)"
I152096087,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,616,,11/19/15 15:34,2015,11,Thursday,15,Part One,EVANS WAY,42.33809312,-71.09862137,"(42.33809312, -71.09862137)"
I152095827,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,743,,11/18/15 12:00,2015,11,Wednesday,12,Part One,GLENHAM ST,42.28781006,-71.17091152,"(42.28781006, -71.17091152)"
I152092679,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,225,,11/8/15 0:27,2015,11,Sunday,0,Part One,E BROADWAY,42.33554421,-71.0407501,"(42.33554421, -71.04075010)"
I152091739,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,370,,11/4/15 22:42,2015,11,Wednesday,22,Part One,WILLIAM T MORRISSEY BLVD,42.29767279,-71.04941018,"(42.29767279, -71.04941018)"
I152085266,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,395,,10/13/15 21:59,2015,10,Tuesday,21,Part One,DORCHESTER AVE,42.2843982,-71.06468373,"(42.28439820, -71.06468373)"
I152083516,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,311,,10/7/15 17:19,2015,10,Wednesday,17,Part One,WARREN ST,42.32026821,-71.08150494,"(42.32026821, -71.08150494)"
I152080641,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,603,,9/27/15 22:06,2015,9,Sunday,22,Part One,SAINT ALPHONSUS ST,42.33295909,-71.10132271,"(42.33295909, -71.10132271)"
I152077390,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,590,,9/17/15 14:00,2015,9,Thursday,14,Part One,GREENLEAF ST,42.3385082,-71.09093267,"(42.33850820, -71.09093267)"
I152069193,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,,,8/20/15 7:00,2015,8,Thursday,7,Part One,CHILDREN'S,-1,-1,"(-1.00000000, -1.00000000)"
I152067764,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,760,,8/16/15 11:25,2015,8,Sunday,11,Part One,WASHINGTON ST,42.34934252,-71.16386818,"(42.34934252, -71.16386818)"
