incident_number,offense_code,offense_code_group,offense_description,district,reporting_area,shooting,occurred_on_date,year,month,day_of_week,hour,ucr_part,street,lat,long,location
I172013399,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,26,,2/18/17 15:38,2017,2,Saturday,15,Part One,BORDER ST,42.37787573,-71.03995208,"(42.37787573, -71.03995208)"
I172012671,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,606,,2/16/17 10:47,2017,2,Thursday,10,Part One,FISHER AVE,42.32830007,-71.10690483,"(42.32830007, -71.10690483)"
I172024476,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,366,,3/29/17 18:43,2017,3,Wednesday,18,Part One,MONSIGNOR PATRICK J. LYDO,42.28866198,-71.06130524,"(42.28866198, -71.06130524)"
I172013595,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,602,,2/19/17 10:39,2017,2,Sunday,10,Part One,TREMONT ST,42.33308097,-71.10165376,"(42.33308097, -71.10165376)"
I162061734,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,582,,8/2/16 1:59,2016,8,Tuesday,1,Part One,BYNNER ST,42.32317144,-71.10827113,"(42.32317144, -71.10827113)"
I172011933,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,102,,2/13/17 22:04,2017,2,Monday,22,Part One,TREMONT ST,42.35637531,-71.06213513,"(42.35637531, -71.06213513)"
I162061039,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,949,,7/30/16 20:10,2016,7,Saturday,20,Part One,BOWDOIN ST,42.30839354,-71.06473124,"(42.30839354, -71.06473124)"
I162060495,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,330,,7/28/16 21:16,2016,7,Thursday,21,Part One,BLUE HILL AVE,42.3043395,-71.08477887,"(42.30433950, -71.08477887)"
I162059655,423,Aggravated Assault,ASSAULT - AGGRAVATED,A15,900,,7/26/16 13:45,2016,7,Tuesday,13,Part One,SAMUEL MORSE WAY,42.37773256,-71.05551443,"(42.37773256, -71.05551443)"
I162059512,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,316,Y,7/26/16 0:56,2016,7,Tuesday,0,Part One,HUTCHINGS ST,42.31190343,-71.09255937,"(42.31190343, -71.09255937)"
I162096868,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,403,,11/27/16 15:06,2016,11,Sunday,15,Part One,ALICIA RD,42.28028554,-71.06834156,"(42.28028554, -71.06834156)"
I172071175,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,12,,8/27/17 20:30,2017,8,Sunday,20,Part One,HORACE ST,42.38332274,-71.01424739,"(42.38332274, -71.01424739)"
I172070775,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,455,,8/26/17 23:09,2017,8,Saturday,23,Part One,NORWELL ST,42.30195045,-71.07798088,"(42.30195045, -71.07798088)"
I172009945,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,100,,2/6/17 10:15,2017,2,Monday,10,Part One,STATE ST,42.35902548,-71.05567996,"(42.35902548, -71.05567996)"
I172008142,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,240,,1/30/17 12:04,2017,1,Monday,12,Part One,CHASE ST,42.31840845,-71.05974267,"(42.31840845, -71.05974267)"
I162058885,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,12,,7/23/16 21:30,2016,7,Saturday,21,Part One,SARATOGA ST,42.3850465,-71.01374142,"(42.38504650, -71.01374142)"
I162058671,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,357,,7/23/16 9:34,2016,7,Saturday,9,Part One,GREENBRIER ST,42.29937505,-71.07194614,"(42.29937505, -71.07194614)"
I162096076,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,358,,11/24/16 3:30,2016,11,Thursday,3,Part One,WALDECK ST,42.29881968,-71.06570084,"(42.29881968, -71.06570084)"
I172006559,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,428,,1/25/17 1:22,2017,1,Wednesday,1,Part One,BLUE HILL AVE,42.28282878,-71.0918249,"(42.28282878, -71.09182490)"
I162091108,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,328,,11/6/16 20:03,2016,11,Sunday,20,Part One,NORMANDY ST,42.31192789,-71.07762963,"(42.31192789, -71.07762963)"
I162090111,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,461,,11/3/16 13:22,2016,11,Thursday,13,Part One,BOWDOIN AVE,42.30234412,-71.0763037,"(42.30234412, -71.07630370)"
I162094199,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B2,261,,11/17/16 16:19,2016,11,Thursday,16,Part One,W COTTAGE ST,42.32105956,-71.07313291,"(42.32105956, -71.07313291)"
I172007512,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,311,,1/28/17 6:31,2017,1,Saturday,6,Part One,WARREN ST,42.31865102,-71.08162344,"(42.31865102, -71.08162344)"
I172006952,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,458,,1/26/17 10:46,2017,1,Thursday,10,Part One,ELLINGTON ST,42.3019742,-71.08383388,"(42.30197420, -71.08383388)"
I172006073,2670,Criminal Harassment,CRIMINAL HARASSMENT,C6,177,,1/23/17 11:30,2017,1,Monday,11,Part Two,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.36183857, -71.05976489)"
I172005935,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,456,,1/23/17 1:30,2017,1,Monday,1,Part One,ERIE ST,42.30091689,-71.08374015,"(42.30091689, -71.08374015)"
I162054882,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,332,Y,7/10/16 15:48,2016,7,Sunday,15,Part One,BELLEVUE ST,42.31212341,-71.06820729,"(42.31212341, -71.06820729)"
I172067042,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,944,,8/15/17 7:24,2017,8,Tuesday,7,Part One,STRATTON ST,42.28881222,-71.08513152,"(42.28881222, -71.08513152)"
I172065339,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,457,,8/9/17 20:14,2017,8,Wednesday,20,Part One,ESMOND ST,42.29861988,-71.08511004,"(42.29861988, -71.08511004)"
I172005327,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,751,,1/20/17 16:30,2017,1,Friday,16,Part One,KENRICK ST,42.34669542,-71.16848514,"(42.34669542, -71.16848514)"
I172018919,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,111,,3/3/17 0:30,2017,3,Friday,0,Part One,SCHOOL ST,42.3575462,-71.05881953,"(42.35754620, -71.05881953)"
I172018091,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,256,,3/6/17 13:08,2017,3,Monday,13,Part One,MOUNT VERNON ST,42.31779354,-71.04210959,"(42.31779354, -71.04210959)"
I172002902,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,457,Y,1/11/17 18:07,2017,1,Wednesday,18,Part One,GLENWAY ST,42.30066139,-71.08328208,"(42.30066139, -71.08328208)"
I162086029,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,305,Y,10/20/16 15:40,2016,10,Thursday,15,Part One,MARTIN LUTHER KING JR BLV,42.31996824,-71.08859562,"(42.31996824, -71.08859562)"
I162085893,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,402,,10/20/16 6:37,2016,10,Thursday,6,Part One,FULLER ST,42.28248068,-71.06981187,"(42.28248068, -71.06981187)"
I172003155,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,579,,1/12/17 16:41,2017,1,Thursday,16,Part One,CHESTNUT AVE,42.32155229,-71.10244044,"(42.32155229, -71.10244044)"
I162089057,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,428,,10/31/16 10:33,2016,10,Monday,10,Part One,LESTON ST,42.28349153,-71.08991288,"(42.28349153, -71.08991288)"
I162088636,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,658,,10/29/16 18:14,2016,10,Saturday,18,Part One,HACKENSACK RD,42.30020617,-71.14176722,"(42.30020617, -71.14176722)"
I162052273,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,,,7/1/16 17:02,2016,7,Friday,17,Part One,,,,"(0.00000000, 0.00000000)"
I162051297,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,364,,6/27/16 15:00,2016,6,Monday,15,Part One,CENTRE ST,42.29487474,-71.05742148,"(42.29487474, -71.05742148)"
I172015411,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,914,,2/25/17 15:26,2017,2,Saturday,15,Part One,MONSIGNOR DENNIS F O'CALL,42.32752693,-71.05541255,"(42.32752693, -71.05541255)"
I172001322,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,123,,1/5/17 19:21,2017,1,Thursday,19,Part One,WASHINGTON ST,42.34997256,-71.06348817,"(42.34997256, -71.06348817)"
I172014170,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,388,,2/20/17 17:30,2017,2,Monday,17,Part One,DORCHESTER AVE,42.2783992,-71.06636305,"(42.27839920, -71.06636305)"
I162049995,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,116,,6/23/16 18:47,2016,6,Thursday,18,Part One,BEACH ST,42.35125902,-71.06009371,"(42.35125902, -71.06009371)"
I162074235,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,352,,9/11/16 20:36,2016,9,Sunday,20,Part One,LEROY ST,42.30095488,-71.06537601,"(42.30095488, -71.06537601)"
I162072807,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,105,,9/7/16 7:51,2016,9,Wednesday,7,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I162087070,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,329,,10/24/16 8:50,2016,10,Monday,8,Part One,BLUE HILL AVE,42.30989454,-71.08231854,"(42.30989454, -71.08231854)"
I162085676,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,255,,10/19/16 14:09,2016,10,Wednesday,14,Part One,DORCHESTER AVE,42.31249706,-71.05731757,"(42.31249706, -71.05731757)"
I162072336,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,175,,9/5/16 10:48,2016,9,Monday,10,Part One,TOPEKA ST,42.33280882,-71.06729226,"(42.33280882, -71.06729226)"
I162070710,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,362,,8/30/16 22:49,2016,8,Tuesday,22,Part One,WASHINGTON ST,42.29257648,-71.07179406,"(42.29257648, -71.07179406)"
I162055897,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,272,,7/14/16 1:03,2016,7,Thursday,1,Part One,LENOX ST,42.33504938,-71.07879668,"(42.33504938, -71.07879668)"
I162055103,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,256,,7/11/16 12:45,2016,7,Monday,12,Part One,OCEAN VIEW DR,42.31928129,-71.03870097,"(42.31928129, -71.03870097)"
I162063428,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,520,,8/6/16 21:00,2016,8,Saturday,21,Part One,WINTHROP ST,42.25671269,-71.12254844,"(42.25671269, -71.12254844)"
I162062216,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,119,,8/3/16 15:58,2016,8,Wednesday,15,Part One,PARK ST,42.35650174,-71.0619996,"(42.35650174, -71.06199960)"
I162054153,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,679,,7/7/16 21:01,2016,7,Thursday,21,Part One,BELGRADE AVE,42.28627123,-71.13644214,"(42.28627123, -71.13644214)"
I162053143,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,914,,7/4/16 21:09,2016,7,Monday,21,Part One,DR. MICHAEL GAVIN WAY,42.32614559,-71.05349144,"(42.32614559, -71.05349144)"
I172003870,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,679,,1/15/17 10:27,2017,1,Sunday,10,Part One,CORINTH ST,42.28672926,-71.13084452,"(42.28672926, -71.13084452)"
I162061310,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,909,,7/31/16 18:28,2016,7,Sunday,18,Part One,RUGGLES ST,42.33445761,-71.088061,"(42.33445761, -71.08806100)"
I162059495,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,456,,7/25/16 23:37,2016,7,Monday,23,Part One,ERIE ST,42.30337864,-71.07854583,"(42.30337864, -71.07854583)"
I162052222,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,333,,7/1/16 13:46,2016,7,Friday,13,Part One,STANLEY ST,42.30942585,-71.06956549,"(42.30942585, -71.06956549)"
I162061127,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,357,,7/31/16 3:51,2016,7,Sunday,3,Part One,IOWA ST,42.30044415,-71.0676802,"(42.30044415, -71.06768020)"
I162059451,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,122,,7/20/16 1:00,2016,7,Wednesday,1,Part One,TREMONT ST,42.35079907,-71.06500775,"(42.35079907, -71.06500775)"
I162056656,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,102,,7/16/16 15:43,2016,7,Saturday,15,Part One,BROMFIELD ST,42.35717394,-71.06126832,"(42.35717394, -71.06126832)"
I162054960,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,478,,7/10/16 21:09,2016,7,Sunday,21,Part One,GREENFIELD RD,42.270292,-71.10523477,"(42.27029200, -71.10523477)"
I172002122,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,358,,1/7/17 0:00,2017,1,Saturday,0,Part One,WALDECK ST,42.29881968,-71.06570084,"(42.29881968, -71.06570084)"
I172001984,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,432,,1/8/17 11:04,2017,1,Sunday,11,Part One,WOODROW AVE,42.28783644,-71.08101039,"(42.28783644, -71.08101039)"
I162106108,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,358,,10/25/16 13:44,2016,10,Tuesday,13,Part One,WALDECK ST,42.29881968,-71.06570084,"(42.29881968, -71.06570084)"
I172055161,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,519,,7/8/17 15:13,2017,7,Saturday,15,Part One,PIERCE ST,42.25711406,-71.11719143,"(42.25711406, -71.11719143)"
I162081210,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,280,,10/4/16 11:39,2016,10,Tuesday,11,Part One,WARREN ST,42.32978737,-71.08324801,"(42.32978737, -71.08324801)"
I162080652,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,17,,10/2/16 12:26,2016,10,Sunday,12,Part One,SARATOGA ST,42.37950444,-71.02857705,"(42.37950444, -71.02857705)"
I162062409,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,291,,8/4/16 8:56,2016,8,Thursday,8,Part One,CENTRE ST,42.32955354,-71.09357444,"(42.32955354, -71.09357444)"
I162104171,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,170,,12/22/16 16:37,2016,12,Thursday,16,Part One,WORCESTER SQ,42.33677663,-71.07464452,"(42.33677663, -71.07464452)"
I162048568,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,117,,6/19/16 1:56,2016,6,Sunday,1,Part One,LAGRANGE ST,42.35167898,-71.06472472,"(42.35167898, -71.06472472)"
I162078437,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,348,,9/25/16 6:47,2016,9,Sunday,6,Part One,DORCHESTER AVE,42.3051849,-71.05897127,"(42.30518490, -71.05897127)"
I162076522,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,153,,9/19/16 9:25,2016,9,Monday,9,Part One,BOYLSTON ST,42.3523119,-71.0637051,"(42.35231190, -71.06370510)"
I162076170,423,Aggravated Assault,ASSAULT - AGGRAVATED,A15,900,,9/18/16 1:55,2016,9,Sunday,1,Part One,MCNULTY CT,42.37865852,-71.05769433,"(42.37865852, -71.05769433)"
I162054137,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,493,,7/7/16 20:11,2016,7,Thursday,20,Part One,ROSA ST,42.26217287,-71.11245418,"(42.26217287, -71.11245418)"
I162053542,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,354,,7/5/16 20:43,2016,7,Tuesday,20,Part One,ALLEGHANY ST,42.33056977,-71.09959089,"(42.33056977, -71.09959089)"
I162052410,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,122,,7/2/16 2:22,2016,7,Saturday,2,Part One,TREMONT ST,42.34942864,-71.06536641,"(42.34942864, -71.06536641)"
I162052327,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,13,,7/1/16 18:15,2016,7,Friday,18,Part One,COLERIDGE ST,42.38068627,-71.01513242,"(42.38068627, -71.01513242)"
I162073644,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,624,,9/9/16 22:54,2016,9,Friday,22,Part One,LANSDOWNE ST,42.34717363,-71.0964439,"(42.34717363, -71.09644390)"
I162045388,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,177,,6/9/16 0:58,2016,6,Thursday,0,Part One,MASSACHUSETTS AVE,42.32779976,-71.06771009,"(42.32779976, -71.06771009)"
I162044152,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,906,Y,6/5/16 2:41,2016,6,Sunday,2,Part One,HORAN WAY,42.32547536,-71.10253482,"(42.32547536, -71.10253482)"
I162050762,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,496,Y,6/26/16 12:57,2016,6,Sunday,12,Part One,HYDE PARK AVE,42.26701085,-71.12096171,"(42.26701085, -71.12096171)"
I162100251,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,291,,12/8/16 20:00,2016,12,Thursday,20,Part One,CENTRE ST,42.32955354,-71.09357444,"(42.32955354, -71.09357444)"
I172050866,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,303,Y,6/25/17 0:10,2017,6,Sunday,0,Part One,BRAGDON ST,42.31854554,-71.098663,"(42.31854554, -71.09866300)"
I162096689,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,165,,11/26/16 20:00,2016,11,Saturday,20,Part One,HARRISON AVE,42.34285014,-71.06516235,"(42.34285014, -71.06516235)"
I162049162,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,336,,6/20/16 14:30,2016,6,Monday,14,Part One,BOWDOIN ST,42.30573977,-71.06762362,"(42.30573977, -71.06762362)"
I162048539,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,357,,6/18/16 23:40,2016,6,Saturday,23,Part One,GENEVA AVE,42.30080999,-71.06705066,"(42.30080999, -71.06705066)"
I162048480,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,611,,6/18/16 18:37,2016,6,Saturday,18,Part One,BRAGDON ST,42.31888243,-71.09929423,"(42.31888243, -71.09929423)"
I162058140,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,940,,7/21/16 15:02,2016,7,Thursday,15,Part One,GARFIELD AVE,42.24448261,-71.1189921,"(42.24448261, -71.11899210)"
I162056191,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,,,,7/14/16 23:44,2016,7,Thursday,23,Part One,EXETER,-1,-1,"(-1.00000000, -1.00000000)"
I162054177,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,581,,7/7/16 23:00,2016,7,Thursday,23,Part One,BICKFORD ST,42.32483301,-71.10164757,"(42.32483301, -71.10164757)"
I162053380,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,326,,6/27/16 18:00,2016,6,Monday,18,Part One,FAYSTON ST,42.31224327,-71.07549901,"(42.31224327, -71.07549901)"
I162046745,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,321,,6/13/16 14:45,2016,6,Monday,14,Part One,BLUE HILL AVE,42.31162834,-71.08094294,"(42.31162834, -71.08094294)"
I162091884,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,724,,11/9/16 15:45,2016,11,Wednesday,15,Part One,VFW PKWY,42.26932098,-71.17204938,"(42.26932098, -71.17204938)"
I162042445,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,,,5/30/16 18:12,2016,5,Monday,18,Part One,,,,"(0.00000000, 0.00000000)"
I162042032,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,121,Y,5/29/16 3:30,2016,5,Sunday,3,Part One,STUART ST,42.35106637,-71.06549569,"(42.35106637, -71.06549569)"
I162066023,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,914,Y,8/15/16 23:40,2016,8,Monday,23,Part One,DR. MICHAEL GAVIN WAY,42.32614559,-71.05349144,"(42.32614559, -71.05349144)"
I162065609,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,23,,8/14/16 20:08,2016,8,Sunday,20,Part One,SARATOGA ST,42.37704396,-71.03518074,"(42.37704396, -71.03518074)"
I162064425,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,77,,8/10/16 23:35,2016,8,Wednesday,23,Part One,WASHINGTON ST,42.30422176,-71.07918459,"(42.30422176, -71.07918459)"
I162090060,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,495,,11/3/16 11:19,2016,11,Thursday,11,Part One,WESTMINSTER ST,42.26400264,-71.11927878,"(42.26400264, -71.11927878)"
I162036380,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,481,,5/10/16 13:37,2016,5,Tuesday,13,Part One,RIVER ST,42.26681254,-71.09566961,"(42.26681254, -71.09566961)"
I162036238,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,320,,5/9/16 21:00,2016,5,Monday,21,Part One,HOWLAND ST,42.31165937,-71.08424352,"(42.31165937, -71.08424352)"
I162033066,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,183,Y,4/28/16 18:20,2016,4,Thursday,18,Part One,DUDLEY ST,42.32136484,-71.0722067,"(42.32136484, -71.07220670)"
I162044961,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,,,6/7/16 19:45,2016,6,Tuesday,19,Part One,,,,"(0.00000000, 0.00000000)"
I162044210,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,116,,6/5/16 10:35,2016,6,Sunday,10,Part One,ESSEX ST,42.35255981,-71.06043207,"(42.35255981, -71.06043207)"
I162042609,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,484,,5/31/16 11:07,2016,5,Tuesday,11,Part One,OSCEOLA ST,42.26201849,-71.10245483,"(42.26201849, -71.10245483)"
I162089430,2670,Criminal Harassment,CRIMINAL HARASSMENT,D14,778,,11/1/16 14:11,2016,11,Tuesday,14,Part Two,HENSHAW ST,42.349568,-71.15002045,"(42.34956800, -71.15002045)"
I162089163,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,111,,10/27/16 14:30,2016,10,Thursday,14,Part One,TREMONT ST,42.35594239,-71.06258333,"(42.35594239, -71.06258333)"
I162088900,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,687,,10/30/16 17:30,2016,10,Sunday,17,Part One,ALDRICH ST,42.28565795,-71.13978042,"(42.28565795, -71.13978042)"
I162088355,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,446,,10/28/16 16:56,2016,10,Friday,16,Part One,RADCLIFFE ST,42.29837812,-71.07814592,"(42.29837812, -71.07814592)"
I162041479,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,311,,5/27/16 12:40,2016,5,Friday,12,Part One,WARREN ST,42.31940816,-71.08140505,"(42.31940816, -71.08140505)"
I162039636,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,181,,5/21/16 10:56,2016,5,Saturday,10,Part One,DUDLEY ST,42.32435506,-71.07440305,"(42.32435506, -71.07440305)"
I162046471,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,129,,6/12/16 17:30,2016,6,Sunday,17,Part One,BERKELEY ST,42.35042859,-71.0726481,"(42.35042859, -71.07264810)"
I172045366,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,461,,6/8/17 1:58,2017,6,Thursday,1,Part One,MOUNT BOWDOIN TER,42.30338366,-71.07574685,"(42.30338366, -71.07574685)"
I172035399,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,307,,5/5/17 16:40,2017,5,Friday,16,Part One,WALNUT PARK,42.31591905,-71.09691295,"(42.31591905, -71.09691295)"
I172055228,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,257,,7/8/17 19:33,2017,7,Saturday,19,Part One,HANCOCK ST,42.31319382,-71.06500833,"(42.31319382, -71.06500833)"
I172054624,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B2,320,Y,7/6/17 18:44,2017,7,Thursday,18,Part One,BLUE HILL AVE,42.30846634,-71.0832783,"(42.30846634, -71.08327830)"
I172017205,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,,,3/3/17 16:58,2017,3,Friday,16,Part One,,,,"(0.00000000, 0.00000000)"
I172015544,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,426,,2/26/17 1:51,2017,2,Sunday,1,Part One,RIVER ST,42.268024,-71.09301057,"(42.26802400, -71.09301057)"
I172043447,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,427,,6/1/17 16:27,2017,6,Thursday,16,Part One,MILDRED AVE,42.27665388,-71.09121606,"(42.27665388, -71.09121606)"
I172042893,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,803,,5/30/17 20:45,2017,5,Tuesday,20,Part One,N BEACON ST,42.35367861,-71.13819856,"(42.35367861, -71.13819856)"
I172042487,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,357,,5/29/17 17:05,2017,5,Monday,17,Part One,WASHINGTON ST,42.29855898,-71.07307742,"(42.29855898, -71.07307742)"
I172041831,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,200,,5/27/17 2:35,2017,5,Saturday,2,Part One,W BROADWAY,42.34128751,-71.05467933,"(42.34128751, -71.05467933)"
I172003287,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,35,,1/13/17 4:17,2017,1,Friday,4,Part One,WEBSTER ST,42.36690003,-71.03741912,"(42.36690003, -71.03741912)"
I172004733,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,579,,1/18/17 16:27,2017,1,Wednesday,16,Part One,CENTRE ST,42.32291406,-71.10328402,"(42.32291406, -71.10328402)"
I172004263,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,772,,12/1/16 16:00,2016,12,Thursday,16,Part One,ACADEMY HILL RD,42.34617617,-71.15448684,"(42.34617617, -71.15448684)"
I172001536,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,942,,1/5/17 15:00,2017,1,Thursday,15,Part One,VALLAR RD,42.39269663,-71.00842413,"(42.39269663, -71.00842413)"
I172000091,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,179,,1/1/17 2:10,2017,1,Sunday,2,Part One,MASSACHUSETTS AVE,42.33331285,-71.07322932,"(42.33331285, -71.07322932)"
